method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
random_500pool,2986,wvviGAAWeBM,wvviGAAWeBM_72l6SE6LkOo,suRVLFTzYIk_lkHTOdcP7oA,361,0,0,0,0.252657949924469,0.9989317059516907
random_500pool,2987,Umikfafqytg,Umikfafqytg_7Wo_PPYeGwk,9jCtnUPkY5M_xDDq2oLSDkU,304,0,0,0,0.37637704610824585,0.9978017807006836
random_500pool,2988,rBYAJdsah2k,rBYAJdsah2k_aSh4GySwHPQ,CDkJux_hF8U_1rt2JF9wFyw,414,0,0,0,0.19233763217926025,0.99763023853302
random_500pool,2989,xqf3b4BJoSY,xqf3b4BJoSY_snmIy6pOv4Q,nMN4pfs5qrc_GnSXIP1xL3o,416,0,0,0,0.15751910209655762,0.9997782111167908
random_500pool,2990,1M3BeW8VdGg,1M3BeW8VdGg_cXnE9uK10iM,GQAgu98_Aoo_LXuKnNU6I10,165,0,0,0,0.6370134949684143,0.9996784329414368
random_500pool,2991,iZpM0Weq5P0,iZpM0Weq5P0_P6WEOFJwtKI,mH-qbbkVlrg_I4zvQn-KqXU,45,0,0,0,0.9253343343734741,0.9986220002174377
random_500pool,2992,LZ8PPrf2DYk,LZ8PPrf2DYk_AkI6bCEHoSQ,Kp3rCTGZEM4_cjphZ8zQrac,397,0,0,0,0.1863793134689331,0.9940100908279419
random_500pool,2993,9XUMtq2ducg,9XUMtq2ducg_Mi24tLiQ804,nE5spuQqb9w_GvGlDimlZxc,93,0,0,0,0.7811995148658752,0.999817430973053
random_500pool,2994,Zz1xM5Tr0MU,Zz1xM5Tr0MU_H924170ncj0,6KQakehgqzw_6wpa2x7MZns,112,0,0,0,0.7927692532539368,0.9993628263473511
random_500pool,2995,_wry5dSJmrE,_wry5dSJmrE_Oj0gRsyxf8U,8iO7rvsWJ0o_d-pzcXtdGRA,413,0,0,0,0.16959404945373535,0.9986279010772705
random_500pool,2996,tOrRFz7C8VE,tOrRFz7C8VE_X2WfC9MPonA,Y-02Fj8Tk3I_8VWOgUfnjbM,179,0,0,0,0.6632996797561646,0.9993662238121033
random_500pool,2997,OLw8mQKSKeo,OLw8mQKSKeo_KBlqtNddmcg,SqwnXfOYjyA_tVoLgsBSgso,313,0,0,0,0.3906503915786743,0.9994510412216187
random_500pool,2998,ZgzDiyFVSo8,ZgzDiyFVSo8_vjof6hkBUrg,3WpcZ6da_5I_Z0c0mDkHUvQ,321,0,0,0,0.3762379288673401,0.996130645275116
random_500pool,2999,h1LgaV-dyEs,h1LgaV-dyEs_8Asr_yFYNUk,yPNK5y9OssA_8n17sYMbcuE,371,0,0,0,0.257779598236084,0.9948626160621643
random_500pool,3000,AzDgSWAdkSM,AzDgSWAdkSM_-8XLG-7Z4l4,udMGjzuYNTw_zLaVY4xCCvY,436,0,0,0,0.14123165607452393,0.9993111491203308
random_500pool,3001,onFCUDAApLw,onFCUDAApLw_XQrDJZgaOrw,R_B6ylTzYyw_mZGIcP7Rz7M,46,0,0,0,0.8801069259643555,0.995430052280426
random_500pool,3002,OZIzFPyEcCs,OZIzFPyEcCs_O2KwyI-2BsM,bBS1ReGuEAE_UzxzplIEWNU,427,0,0,0,0.15217256546020508,0.998964250087738
random_500pool,3003,0J808gIog1o,0J808gIog1o_PoJFn_RIdkg,HsI7sUzC_Ao_apx3FixmUZ4,217,0,0,0,0.5405513048171997,0.998806357383728
random_500pool,3004,bF6obMkdwAQ,bF6obMkdwAQ_G7yeLXpCqzs,0TIIu9CERgI_vFI6cwt23XM,476,0,0,0,0.05098080635070801,0.9973482489585876
random_500pool,3005,7fJDwJVu1ic,7fJDwJVu1ic_DhmltD_VD6Y,f0yuqQqaI9g___FojAWKTHc,154,0,0,0,0.6607439517974854,0.997384786605835
random_500pool,3006,ZQDb7rsr6v8,ZQDb7rsr6v8_s2vBXMSSrLE,TVLVKTcvxFE_RF6PBbU8J0Y,423,0,0,0,0.1291859745979309,0.9987389445304871
random_500pool,3007,qmePLj0ic80,qmePLj0ic80_NZxqO9UwF9A,b-0gSoN_Byg_-Qni8ZE4Y8I,31,0,0,0,0.9253714084625244,0.9976421594619751
random_500pool,3008,bVjxZzX41vc,bVjxZzX41vc_sZiHGF8lbCc,pdnIFjkPnVo_KuyTDKnrFV8,301,0,0,0,0.39504945278167725,0.9988609552383423
random_500pool,3009,KjbZsmqRHBw,KjbZsmqRHBw_al2m-IPmf5o,Ho8Y4Gpi0hs_qP5fiotIPLE,209,0,0,0,0.5938012003898621,0.99814772605896
random_500pool,3010,CbZZPKj30FU,CbZZPKj30FU__pKyTpYoWbU,SXqgEjId8kk_Yt9T0naYt7U,302,0,0,0,0.38384145498275757,0.998498797416687
random_500pool,3011,6BV37Dcxj9s,6BV37Dcxj9s_yszZRkMyB48,yA8L89Zft68_sHgYmDt9Vss,352,0,0,0,0.30072587728500366,0.9994546175003052
random_500pool,3012,iI8bFrNN2R8,iI8bFrNN2R8_i97ixhuTchs,KoXAc91ngKk_wWfJcJ8gtKw,178,0,0,0,0.6516966223716736,0.9999966621398926
random_500pool,3013,AAAj-eLW_ow,AAAj-eLW_ow_--GXulx19TI,AAAj-eLW_ow_--GXulx19TI,1,1,1,1,0.9975911974906921,0.9975911974906921
random_500pool,3014,WXkI3fBdNMw,WXkI3fBdNMw_K2BTcjwIg1Q,5M2i1YPvTg8_p0y3zX0e0K4,204,0,0,0,0.6226487159729004,0.9986036419868469
random_500pool,3015,RafrGEPAiQg,RafrGEPAiQg_9VsDZikDkKI,brEY83jDjgk_dDu9SsPpU2Q,201,0,0,0,0.6071979403495789,0.9993308782577515
random_500pool,3016,jZ19wizYFZk,jZ19wizYFZk_5sF6asrykf0,LFsFMrzVgUo_bp0hCqfQzQA,296,0,0,0,0.4103761315345764,0.9998494982719421
random_500pool,3017,NoJI2_spzXU,NoJI2_spzXU_Ivn-f_i7MH8,ET2kVx8jMWc_uHss5bMHXfg,415,0,0,0,0.18432265520095825,0.9946200847625732
random_500pool,3018,EwTNO1fY5bw,EwTNO1fY5bw_UP8RFHRdkKk,MblGb-wsBoE_ZRt0z-15W7Q,59,0,0,0,0.860942542552948,0.9944924116134644
random_500pool,3019,POl5wQV_tSk,POl5wQV_tSk_8oYCnXqs_LQ,ME9nfzOFso0_a7K4w6PZhV8,468,0,0,0,0.06632423400878906,0.996610164642334
random_500pool,3020,lV9eDbhD0-g,lV9eDbhD0-g_nc7KPKL0agU,0hMrj3zZxB8_YhJ2DP4gZD0,174,0,0,0,0.6859531998634338,0.9989873766899109
random_500pool,3021,oCV9U-tP7Iw,oCV9U-tP7Iw_Pl2pBVt4mh0,Zs8X-DWU0mw_qTOr50X67mE,299,0,0,0,0.422111451625824,0.9999637603759766
random_500pool,3022,ZQzOA_YU5zc,ZQzOA_YU5zc_UmBiLFFCJH8,kMQQ28RLVqE_tuP5rCmHIaA,127,0,0,0,0.7275771498680115,0.9950827956199646
random_500pool,3023,p3ydbSYLUV4,p3ydbSYLUV4_hWNO8C08Uog,Tzu4DocOxl4_rOaPJes9qTY,229,0,0,0,0.5523815155029297,0.9970117211341858
random_500pool,3024,BpGN4n_ronE,BpGN4n_ronE_CPo4dxdz3GU,jW5Tq_fAams_clupd6sGqqE,133,0,0,0,0.7714289426803589,0.9991476535797119
random_500pool,3025,IP4V3TTC3fw,IP4V3TTC3fw_0ZnZYr3oADU,9tfnRbOZ6KM__U67XdZrKF4,70,0,0,0,0.8591362833976746,0.9970998764038086
random_500pool,3026,G-iIW88-bKA,G-iIW88-bKA_84I7aZnrgNM,jZAHCXIpkYs_4fKlxIld7G0,475,0,0,0,0.07306677103042603,0.9948117733001709
random_500pool,3027,dDbubLimnyw,dDbubLimnyw_N-9FBmY_oAg,I1ViQr_JzIs_qDV2SvOKuew,327,0,0,0,0.3628445863723755,0.9967926740646362
random_500pool,3028,Uev5jN7adhQ,Uev5jN7adhQ_ZweDmiLrMVs,HmNYB0ssp7M_-0-38moziws,88,0,0,0,0.7937813401222229,0.9990077018737793
random_500pool,3029,RaQYj2MJRwI,RaQYj2MJRwI_sFQ647JCX2I,Q0ZGnU1Ll-k_bCqvGqN4Z0Y,361,0,0,0,0.2638459801673889,0.9975164532661438
random_500pool,3030,7dfx1xqgGMc,7dfx1xqgGMc_Vs_1IMX3GLE,pOMx1MWAwJ4_5UMIRacFKOg,369,0,0,0,0.2684786319732666,0.9997754693031311
random_500pool,3031,BkUMkc-lwoI,BkUMkc-lwoI_5yZLCp8DciE,ONZ-pHeMzRM_hxTUvjn48ho,134,0,0,0,0.7282208800315857,0.9991806745529175
random_500pool,3032,ZKV1Em1DaNI,ZKV1Em1DaNI_RZ4Rx_WqH4Y,yRjR7bkOhHA__KNg6IyiKN4,439,0,0,0,0.11306869983673096,0.9973758459091187
random_500pool,3033,svIgqPSYu34,svIgqPSYu34_s0ceuhEo5lY,x-5Bukx2EyM_zoCEZ6-c-s4,13,0,0,0,0.9815119504928589,0.9994534254074097
random_500pool,3034,2B0T4JHGjlA,2B0T4JHGjlA_n-qJdZzswic,adVWJQuGMcw_YXUmHmhgBNE,411,0,0,0,0.1708308458328247,0.9950652122497559
random_500pool,3035,febb9u5RgV0,febb9u5RgV0_KO2-4gWkJ6Q,JQsjqxvqtIE_Rly0IiEaxXE,235,0,0,0,0.5179414749145508,0.9957107305526733
random_500pool,3036,SurQ-ycGToo,SurQ-ycGToo_-cuNHkELpzI,DAeG5Vauj38_2n6ts6rl4U4,452,0,0,0,0.11209458112716675,0.9998445510864258
random_500pool,3037,2ll2iaERqyI,2ll2iaERqyI_6wA_aKJABVc,qrsN5Hj2FLo_a7edwZKMxgk,96,0,0,0,0.8087026476860046,0.9999077320098877
random_500pool,3038,ybBmbi7Twz4,ybBmbi7Twz4_5KMORmZGYRc,1lQtNxAse8E_7wQS6kaM1XY,279,0,0,0,0.4100401997566223,0.9918442368507385
random_500pool,3039,8QO392ASmlk,8QO392ASmlk_38_Z_a4YusA,iTbPcYgBdRY_G1gbuveTRi0,354,0,0,0,0.2928357720375061,0.9996439814567566
random_500pool,3040,yg5inKMW3vM,yg5inKMW3vM_ayEEs3Mq8zs,UcxYAU4uAZQ_s_qzNBJnYtQ,296,0,0,0,0.3720834255218506,0.9965125918388367
random_500pool,3041,CF52y8HMsb0,CF52y8HMsb0_1ZYWXUiO55k,rakUWb-Bt5k_i1fy42vgDF0,247,0,0,0,0.5106813907623291,0.9989436864852905
random_500pool,3042,NCbJoj1jQIo,NCbJoj1jQIo_5jDrMfsHbUE,ubQigvvW94Q_qLb5xYmuoWs,439,0,0,0,0.09968745708465576,0.999417245388031
random_500pool,3043,xyylDOfXeqY,xyylDOfXeqY_B7l_JtBYsW8,BU6YS7xcJ2w_9ecEaBmiGjg,288,0,0,0,0.41445493698120117,0.9950729608535767
random_500pool,3044,HRceArdUqAA,HRceArdUqAA_3fC0jqI3Btk,bw9CALKOvAI_-dorjbfflNY,450,0,0,0,0.1255846619606018,0.9993786215782166
random_500pool,3045,K4DC3hMYydE,K4DC3hMYydE_tJGzC7A2xlQ,f97blSGbM_4_O5zz0dT0_X8,124,0,0,0,0.733479917049408,0.9986269474029541
random_500pool,3046,YAdxK-B366M,YAdxK-B366M_rzUdJIPS3ho,piLoJ3MifCw_nU4uR4pAwV4,254,0,0,0,0.514390230178833,0.9966891407966614
random_500pool,3047,voVeOGOSZTw,voVeOGOSZTw_H4ifSrE8iSg,NPtAaf_iBt4_2ngOSHGYbhQ,256,0,0,0,0.48117727041244507,0.993034303188324
random_500pool,3048,LAzK2fmfNoU,LAzK2fmfNoU_M5qG-NBjRck,56XKfwTO1vM_dLkm-Bpkgv4,231,0,0,0,0.5270363092422485,0.9970524907112122
random_500pool,3049,QfyDjCo3sQ8,QfyDjCo3sQ8_ZsAt-HXUwwg,kij1Bp0nrlE_hU5uPr5gXN4,468,0,0,0,0.05857008695602417,0.9903300404548645
random_500pool,3050,l-ZI6mcynGo,l-ZI6mcynGo_blUL3GkvTUA,GrSK9r9naxc_ns3WOoBX2-w,260,0,0,0,0.44756221771240234,0.9965002536773682
random_500pool,3051,vkdfNaO390k,vkdfNaO390k_9axN8ZMq0qA,qs_y2sWgm8A_p8XzpLOfyRo,358,0,0,0,0.306701123714447,0.999802827835083
random_500pool,3052,3fFKAJXuLEM,3fFKAJXuLEM_emMlEvTKAN8,C3TvD6g5mCA_TqgbHmlKm9A,440,0,0,0,0.13548189401626587,0.9973481893539429
random_500pool,3053,z87lQDLsrKM,z87lQDLsrKM_xD7KMQPhLhc,LoUWHesxV-Y_fVVUZR2ipdg,357,0,0,0,0.29538750648498535,0.9994311928749084
random_500pool,3054,-m4KlB_z5mY,-m4KlB_z5mY_q8aDyKHZLQ8,Mml_mxYpqnk_1sjnKRoTk68,320,0,0,0,0.36252152919769287,0.9999478459358215
random_500pool,3055,PaRTwvsFXVo,PaRTwvsFXVo_q39BJR1w_xU,L8jwcb5dfwA_nC5JbQM2pe8,206,0,0,0,0.5891649127006531,0.9996510744094849
random_500pool,3056,bMoo5qr18yk,bMoo5qr18yk_sVXpaMZwGsc,TYSjO5l5vvU_QTiFdz4c_qw,157,0,0,0,0.6779506206512451,0.9991742968559265
random_500pool,3057,140vo8S9v5o,140vo8S9v5o_ocHPVTQQOII,DAnPZP9_rvk_vew-ha2_4yw,97,0,0,0,0.7696117758750916,0.9991704225540161
random_500pool,3058,Rb23pgjfDmw,Rb23pgjfDmw_dYYvCbmmG-A,EXTYY8147qc_Uz-OKqjN-Ko,294,0,0,0,0.4091619849205017,0.9972972869873047
random_500pool,3059,ReWzeILttoY,ReWzeILttoY_UKzkpkHNeN0,oRbiGEoh9ow_SPUZvlbGeK0,8,0,0,1,0.9946794509887695,0.9995872974395752
random_500pool,3060,sT-gDLjJyq8,sT-gDLjJyq8_q3QeMpyqV6c,qtJ1qHctwHo_t4RJ4CfKXFo,32,0,0,0,0.9391622543334961,0.9976050853729248
random_500pool,3061,YlZ11zAFpCo,YlZ11zAFpCo_pFsobtf37LE,ONCtMa1YRjY_uBQ6ZcBgLxo,53,0,0,0,0.9059060215950012,0.9981592893600464
random_500pool,3062,s9ruvfWLLL0,s9ruvfWLLL0_DNBA0U3ctRQ,r4sTbcIKemY_iy2ONMmZRME,267,0,0,0,0.4365290403366089,0.9927482008934021
random_500pool,3063,_yZLoQI4-SE,_yZLoQI4-SE_Al4k84ewiqg,XGXIlEkVDBY_q9snWpOpuLM,335,0,0,0,0.3199567198753357,0.999783992767334
random_500pool,3064,Luu_OA_9GQ0,Luu_OA_9GQ0_Tti8xTe_Vag,agriE7AYLM0_xevtOQFQLh0,37,0,0,0,0.938054621219635,0.9984490871429443
random_500pool,3065,9LUh9X3FeyI,9LUh9X3FeyI_lABnikALUnU,gp3R-zitRBw_wWfJcJ8gtKw,481,0,0,0,0.043008267879486084,0.9920085668563843
random_500pool,3066,jg8KK7R_xTc,jg8KK7R_xTc_9HaGkgmXBYE,ECTi4n_z6aY_e8a7_lj96CA,114,0,0,0,0.7793656587600708,0.9944013953208923
random_500pool,3067,aIrsqFaRx5A,aIrsqFaRx5A__KDGWvAGFKg,xyn5ZW2YKgk_H2BL5-A1P0g,429,0,0,0,0.13268083333969116,0.999751091003418
random_500pool,3068,IGAr3Rn4BYE,IGAr3Rn4BYE_6jaYw_6IbxU,4YWslna8ob0_HMKEF6vjTqA,18,0,0,0,0.9556326866149902,0.9976440072059631
random_500pool,3069,SEkQVrztOVs,SEkQVrztOVs_yorLPuUMPYU,zubZj9oVuW8_NHYpTzwYOIU,310,0,0,0,0.3950783610343933,0.9972783327102661
random_500pool,3070,hDs5oD-7it0,hDs5oD-7it0_EeA2an52pDw,dW_z3-6NWOo_odUlcWDpOg0,145,0,0,0,0.7289161086082458,0.9979667663574219
random_500pool,3071,N9-jx68UyUg,N9-jx68UyUg_CHhu-Ag2Le4,XPe7BOzTlLE_idljKk-9DuU,368,0,0,0,0.26770418882369995,0.9988753795623779
random_500pool,3072,e2Vdj2HQ9UM,e2Vdj2HQ9UM_QcmsHG7K3rQ,9vhEb5AML9I_oOo_6Mm7log,260,0,0,0,0.47683578729629517,0.9952147006988525
random_500pool,3073,Rxcz64VOOtc,Rxcz64VOOtc_-qerEheEr5E,cJnLfyuNp80_3lGnrLL1SkQ,330,0,0,0,0.33407890796661377,0.9997978806495667
random_500pool,3074,tgq_clbL9nA,tgq_clbL9nA_Zk_hyiwKSWk,kVPmdxic3K8_KXn50ULQIY4,116,0,0,0,0.8059120774269104,0.9972939491271973
random_500pool,3075,XVp4RI_5INE,XVp4RI_5INE_8QpD1wriH5A,VG1VVFfOnYQ_pe9usHEgxqk,78,0,0,0,0.8311508893966675,0.9992867112159729
random_500pool,3076,fkUr4M9QUqo,fkUr4M9QUqo_qlKQup9K8KU,3Lt0INbY5n8_xCESFZOEN_E,443,0,0,0,0.11728888750076294,0.9964931011199951
random_500pool,3077,62HwbZWOPac,62HwbZWOPac_gp4p_uhb34g,OYxlygVh-vQ_97aXOzqjMA4,467,0,0,0,0.059152424335479736,0.9968171119689941
random_500pool,3078,EIy0RiZq87s,EIy0RiZq87s_Y5Uh2yuzhgo,5zJoaQAgXzk_Z5EP6MYEgy4,375,0,0,0,0.22335100173950195,0.9994303584098816
random_500pool,3079,pmS02POSG3Y,pmS02POSG3Y_yQTJIlZ795Y,MkGgHzvisXI_yUcCMKzrYD0,387,0,0,0,0.23184967041015625,0.9975433349609375
random_500pool,3080,Qr1B0y9rlWU,Qr1B0y9rlWU_YxgosqKBBRA,Mlvy2Y0POEE_MsVriDLmDyI,444,0,0,0,0.10658282041549683,0.9999387860298157
random_500pool,3081,i0600BjFU0s,i0600BjFU0s_mYKWya_Uctk,YJo4J7HPH8o_4FUz2T4ATiQ,440,0,0,0,0.10735732316970825,0.9982516169548035
random_500pool,3082,-tIZhqLk6uQ,-tIZhqLk6uQ_zA0wbhon7ZY,fvL_qhSSgLI_mrqLuK9jdLA,278,0,0,0,0.46162092685699463,0.9991464018821716
random_500pool,3083,Ndf-Rqm85eY,Ndf-Rqm85eY_dkjl0oloZMA,RoP-YsAmdEY_dapK0eqVQQU,155,0,0,0,0.685431182384491,0.9953165054321289
random_500pool,3084,hUFoiNVF4Fw,hUFoiNVF4Fw_D3cxKUIweJE,velphPfBLow_xTECt6dGZ5w,231,0,0,0,0.5257749557495117,0.9963371753692627
random_500pool,3085,NW6PfSp6ZWc,NW6PfSp6ZWc_bjDozn8HODg,ZGN-l6hox2I_QieG-auR1NM,255,0,0,0,0.4648899435997009,0.9994485378265381
random_500pool,3086,hcQsRYEArkc,hcQsRYEArkc_ij_OHTk7U3A,q-2hbck00z4_ZT5BhzPSME4,82,0,0,0,0.8275089859962463,0.9938479065895081
random_500pool,3087,LOVD-jHarSU,LOVD-jHarSU_RonWiL9-i-4,H9ZFf23Ox_M_81cE9XfiUqU,403,0,0,0,0.1843433380126953,0.9916151165962219
random_500pool,3088,CpkefrpjjLM,CpkefrpjjLM_uCBs25sSMPQ,3iZ8Iwyirgs_HKo7DEOjXng,472,0,0,0,0.06272280216217041,0.9973829388618469
random_500pool,3089,tGI21NWo8Ng,tGI21NWo8Ng_m397TriBDro,ExorJxOtWeU_GfC0BJlJsbw,46,0,0,0,0.8952029347419739,0.9991872906684875
random_500pool,3090,l5dEFjlKfDc,l5dEFjlKfDc_LajL1tEkaUU,mviortuz0Dg_-oWpNNieW9w,381,0,0,0,0.20463210344314575,0.9993137717247009
random_500pool,3091,MFpeDDJVnzE,MFpeDDJVnzE_eF5tyM_4WKc,JBEaPKk26jg_6WABBKPOY4Y,496,0,0,0,0.006462395191192627,0.9995409846305847
random_500pool,3092,xrv5jX0T1pI,xrv5jX0T1pI_plkSh4zBlZc,Fb41ioGu1Xc_YKkdrHiem3o,91,0,0,0,0.7843954563140869,0.9982529282569885
random_500pool,3093,zgHH2uPRJn8,zgHH2uPRJn8_s5kKJubtt4M,fYyV6Gi4sJw_igbebkgGTeA,300,0,0,0,0.42454636096954346,0.9965237379074097
random_500pool,3094,w_TlhlzrpTs,w_TlhlzrpTs_6sbXqAdkiFM,wxxRNIrja6Q_qSEj4fXBpUw,481,0,0,0,0.04616135358810425,0.9996912479400635
random_500pool,3095,6WsTe7xVC7Y,6WsTe7xVC7Y_rxe0MCRb74M,qHmzEaieCtE_DHpQ58j5gd8,345,0,0,0,0.3083900809288025,0.9995232820510864
random_500pool,3096,FwtgCsDX54k,FwtgCsDX54k_QnQjqP2XIHs,0d2ORVnrywA_AdL9o-BBUM0,190,0,0,0,0.6057950854301453,0.9868181943893433
random_500pool,3097,FS51Fk2HxCc,FS51Fk2HxCc_r3rOohwlkso,tcQMLswsRWU_Kp-1-icWRpc,174,0,0,0,0.6634075045585632,0.9980280995368958
random_500pool,3098,GQoKEZHJxYc,GQoKEZHJxYc_EgWoRBjclAo,clQJprngcw0_eH6jfVYPufM,401,0,0,0,0.2187274694442749,0.9990518093109131
random_500pool,3099,zUwmJd2CnEw,zUwmJd2CnEw_Ms2nVNxjpwc,A_Zl889Q50c_cpLDap-WM3Y,417,0,0,0,0.179962158203125,0.9992085695266724
random_500pool,3100,ctV_gOIUicI,ctV_gOIUicI_EmEkO99YXYs,0vQ1PhJgkSQ_96EcqpK4DXE,15,0,0,0,0.9731821417808533,0.9996492266654968
random_500pool,3101,oFYc8RlHujQ,oFYc8RlHujQ_dtcU6kCYuWw,6gq535zOGJg_YXKcphIpRUU,454,0,0,0,0.08963519334793091,0.9987806081771851
random_500pool,3102,M_kAbIWxjAs,M_kAbIWxjAs_p1BOQ3dCA88,KC8qS7j24qI_LOUlvULBMjQ,466,0,0,0,0.06323426961898804,0.9992882609367371
random_500pool,3103,D43j2xYgffs,D43j2xYgffs_oMfeQy6gPrs,OArvcN-40i0_co6Vx6bn2o4,216,0,0,0,0.5785671472549438,0.9987410306930542
random_500pool,3104,egxYJiqmPb4,egxYJiqmPb4_8Vpq9vgP1BU,l162JW-rCTc_pYZjPP6keAY,279,0,0,0,0.4495851993560791,0.9979284405708313
random_500pool,3105,_IVW9vFbWAI,_IVW9vFbWAI_EfAr9DgMB9g,qTXnBm8iK7k_mZFWgjfuW9o,415,0,0,0,0.18361276388168335,0.9958886504173279
random_500pool,3106,Yifg3RyrEso,Yifg3RyrEso_VhieV6GXfNY,0NrbFy1RaMc_GI6_MCrDl6o,136,0,0,0,0.7177684903144836,0.9985670447349548
random_500pool,3107,RRr3lzg2PQ0,RRr3lzg2PQ0_3S1klWZTv4M,srrzBbxAcGg_rck8QvQUAPY,136,0,0,0,0.730732798576355,0.9982813596725464
random_500pool,3108,4JuPAiG7mgE,4JuPAiG7mgE_oV3Ayiv-tII,_QZL0fVlGEQ_xUS38OtuZtk,114,0,0,0,0.7347625494003296,0.997261643409729
random_500pool,3109,ULYRu3_pxFY,ULYRu3_pxFY_nH9ZIadHf-M,4GfieETqS_8_U5qgbx6Xzv0,437,0,0,0,0.14489024877548218,0.9945142865180969
random_500pool,3110,3O9UYRjG0T0,3O9UYRjG0T0_-LQRCQMNA7I,sPcoIwY11-A_440Z_Kah4Bc,280,0,0,0,0.43126559257507324,0.996174693107605
random_500pool,3111,1kTUXxlv25M,1kTUXxlv25M_h-1LwsEfMno,XnuvMqMS110_wWfJcJ8gtKw,305,0,0,0,0.40076208114624023,0.9986127018928528
random_500pool,3112,RzTTZvGXAz0,RzTTZvGXAz0_F9VLy7zaJX4,tjWz1pbuXQs_3Wsml-o8ooM,434,0,0,0,0.1276882290840149,0.9962553381919861
random_500pool,3113,F6GVhVnsdEM,F6GVhVnsdEM_EhtwVv7rl_0,pnCvbKVUED4_nbchhRSriRg,235,0,0,0,0.5184651613235474,0.9990242123603821
random_500pool,3114,fwKgjWRnjnE,fwKgjWRnjnE_4SPf0KWRqF8,3Le1uACuPnI_9WMtMXzj9iY,289,0,0,0,0.41747814416885376,0.9948192834854126
random_500pool,3115,8l--r7YnQq0,8l--r7YnQq0_ElcnRXJNzjs,CkmIbjJr1n0_168TwnaoU2s,495,0,0,0,0.009898781776428223,0.9983716607093811
random_500pool,3116,8ZmUhtZRfuk,8ZmUhtZRfuk_Gf33snrWzOs,MiFzHVFhDvs_TkV5709EG5M,67,0,0,0,0.8723350167274475,0.9968037605285645
random_500pool,3117,f0PBWTa99oc,f0PBWTa99oc_L0Mm3spEB5U,Vghaw0y3vnc_5cdy3zeBS0w,137,0,0,0,0.7157263159751892,0.9994369745254517
random_500pool,3118,7fZuFHRbPaQ,7fZuFHRbPaQ_yZiNW88ckcA,YFM8VHscmBs_hI-K4yMA6_g,101,0,0,0,0.797714114189148,0.9974130988121033
random_500pool,3119,KvJzcros4a0,KvJzcros4a0_tex4GiVKdOo,FaNZBfcjB78_EzZS4gQm0dU,84,0,0,0,0.8241245150566101,0.9985043406486511
random_500pool,3120,QpHqXtHyhdI,QpHqXtHyhdI_X3elYVehS4w,ME9nfzOFso0_a7K4w6PZhV8,223,0,0,0,0.5339463353157043,0.9933579564094543
random_500pool,3121,yyM7brxTe6E,yyM7brxTe6E_JaBKUH59Zwo,ZyRHYLzC_rs_Ib7DZE_E99Y,315,0,0,0,0.3680417537689209,0.9919251203536987
random_500pool,3122,LfT9gxsTmHU,LfT9gxsTmHU_j5GZlhOgS6g,-iep9HvXMZA_0I7_ARcXCH4,472,0,0,0,0.07310831546783447,0.9980760216712952
random_500pool,3123,5WH7ZFVD6ak,5WH7ZFVD6ak_Dv55aNgbcx0,joqAf-ANVT0_tiTFdGaj-nA,24,0,0,0,0.9573931097984314,0.9963506460189819
random_500pool,3124,xdwo0qAJJEU,xdwo0qAJJEU_MYNGHY7gBv4,J4BeZVbtsKI_ss-lwkOjvuU,19,0,0,0,0.9692850708961487,0.9993565082550049
random_500pool,3125,2QyyCg8GYQE,2QyyCg8GYQE_tl_4Jx7umvs,qYmX1wUr6xM_ztM3h0u6ilU,143,0,0,0,0.7380722165107727,0.9996166229248047
random_500pool,3126,pDwBFbI3j8k,pDwBFbI3j8k_Uy_BogBCpp8,eahh-ot4DfE_PqypvhXD2-Y,336,0,0,0,0.31030064821243286,0.9998619556427002
random_500pool,3127,k8GFIr6PYzY,k8GFIr6PYzY_sjEp3fF3KeU,8IMML2sMHHU_YYt2NexvvaI,434,0,0,0,0.13783466815948486,0.9887593984603882
random_500pool,3128,yYaCWRlQG3o,yYaCWRlQG3o_gBVvMQ6EpZk,15FdPCIJl3U_p5egzV23Hsk,428,0,0,0,0.12693828344345093,0.9983455538749695
random_500pool,3129,TcfxyMRLVRg,TcfxyMRLVRg_U9CmRdMAtIc,7Ne0MjYn3Kk_eebs5XTAqE0,432,0,0,0,0.15854418277740479,0.997776985168457
random_500pool,3130,_q7_gkJ_jmg,_q7_gkJ_jmg_oSp6KZ5hQ7g,6Tr4ecv6S9s_qZz7yMDYweI,482,0,0,0,0.04017841815948486,0.995037317276001
random_500pool,3131,oUCFfAZZr8A,oUCFfAZZr8A_4a82S2pvLT8,_GbPMFt6ZVo_aI1m2sKTI28,393,0,0,0,0.22142213582992554,0.9889719486236572
random_500pool,3132,UqdIVFTosjQ,UqdIVFTosjQ_axrlQz58DhI,ghzOf4xZtKc_AWKcxS9knJk,439,0,0,0,0.14883941411972046,0.9973404407501221
random_500pool,3133,6eNbrisKylc,6eNbrisKylc_37VrdOlSZgQ,XzY79uFQJrM_JnRepi-g8ao,359,0,0,0,0.2752187252044678,0.9958761930465698
random_500pool,3134,bW36U4Wvweg,bW36U4Wvweg_t0ouQ4KzH7s,egkqeIpnKho_F-V7VRiyKFk,123,0,0,0,0.7499971389770508,0.9980211853981018
